,U_value,SHGC_value,WWR_value,Window_Num,SC_value,Climate_Zone,Cluster,Energy_Rating
613,1.7308537857793933,0.4650118449750461,0.09609232242872187,8,0.8400518066500343,2,3,D
614,2.3124959422810574,0.342356400616103,0.47759916773643835,8,0.8267288160562445,4,3,D
615,4.43670914595231,0.6345007296132067,0.2983791118109978,11,0.6557531396193576,5,0,A
616,3.3687103226147608,0.6024410410775949,0.06817369831633953,12,0.5275584322225113,8,2,C
617,2.723874684169335,0.31702922519910076,0.5041360036087708,2,0.6380524804629658,3,3,D
618,1.1851557353535496,0.5767836313141524,0.12475943099817399,2,0.3878682300703665,4,4,E
619,3.261298682369286,0.6093290107391149,0.310785225496853,9,0.9754091453657266,7,2,C
620,1.205062053504986,0.5093774045347785,0.2417958006862901,10,0.3373258148396254,6,2,C
621,4.3877677282582255,0.7986660509269257,0.07604768234719388,10,0.855855020889084,3,0,A
622,2.861532955530248,0.42417977712751215,0.2687029489137427,9,0.9928679929918107,3,3,D
623,3.6798810227238268,0.43861799970943705,0.06896068414253322,16,0.8454845095969228,1,3,D
624,1.541778151224972,0.6691046857639071,0.1532345906414215,9,0.3214080418096125,6,4,E
625,1.92729901287783,0.5228256489537464,0.5052331233284707,10,0.9659449814594577,3,0,A
626,3.996389529246306,0.6402799550408467,0.2391360547037438,7,0.2484481110558721,7,1,B
627,1.5193984586947464,0.3704053311719169,0.14093358402209044,9,0.7560394300444747,1,3,D
628,1.5239435431821176,0.6027091326654688,0.42057722102323547,9,0.8617124442576325,3,4,E
629,1.0137557328772893,0.7431278008182531,0.5595562243581211,7,0.7332198717366724,2,4,E
630,1.634178300021536,0.2384939402010745,0.526725716331137,5,0.3226387939427091,7,1,B
631,1.472619100859379,0.5846236815877695,0.5491103219545336,4,0.6085221223375846,7,4,E
632,4.018238430305706,0.6847658599637095,0.07619295123266191,6,0.5736861801246664,2,4,E
633,2.8531272816188196,0.3021862741439648,0.20726575810648484,6,0.19421524391009115,8,1,B
634,1.7032411579900595,0.335463735426087,0.18410827334534044,15,0.4047106423203062,4,3,D
635,4.490529091529439,0.21155728101201865,0.021240536267605248,2,0.5919291051850223,8,1,B
636,1.7882776115130277,0.22476870836955268,0.3388885823869073,12,0.3379011355655252,7,3,D
637,1.0477783544287549,0.29193006743939437,0.04283719132024044,16,0.3911976507525672,2,3,D
638,1.0659947233923526,0.704784486333526,0.10904323047449561,10,0.9748250858434884,8,2,C
639,1.0177238207670287,0.6688283767057783,0.38343096604417104,10,0.9502431582656504,8,2,C
640,1.4734538895408926,0.43266348318905845,0.20204087466518714,19,0.3934550835615399,8,2,C
641,2.749325372717403,0.3521608834765647,0.3981163166217326,5,0.11528318530824916,4,1,B
642,3.7500691976232106,0.6294604816156594,0.07854283940076105,19,0.815425554901373,5,2,C
643,2.0080108467245186,0.46090887432136357,0.45359352222242016,14,0.8003690459086383,7,2,C
644,3.883988207983791,0.2333047382032603,0.5361027216526002,4,0.3793571501096338,1,3,D
645,1.5166878298416924,0.7397512030136113,0.48711333897481984,6,0.7054638756887422,5,4,E
646,1.7810993994727475,0.48356136814841094,0.3874640887805285,11,0.21926403058704025,8,2,C
647,3.7953532979982625,0.22964144896109107,0.31119544304783536,16,0.1347142795729478,4,3,D
648,2.5148652652815113,0.42901793448971304,0.47125764152856087,1,0.5885370388172476,3,3,D
649,1.5432129663933427,0.44787137932530174,0.3039261492159634,8,0.3537343049616595,5,3,D
650,3.196157658900192,0.4494777732420525,0.5151195677707757,8,0.21754923167470952,3,3,D
651,3.6445528980119843,0.6714120569498973,0.5541840610194073,9,0.45529519016278286,1,0,A
652,1.5920647029536181,0.46556809732740856,0.5351691264726142,6,0.5740118636381843,1,3,D
653,4.1007807382962955,0.5097440177297624,0.5415709921291371,17,0.8130027702080737,1,0,A
654,1.304762514085939,0.3178400409183529,0.583490341359859,4,0.4199821499520251,2,3,D
655,2.1087071549872443,0.6299147314706649,0.5085876615903249,7,0.3228916290692224,4,4,E
656,1.6543829129663723,0.3987910726413863,0.39859526822976826,5,0.4422016758137679,6,1,B
657,1.5015270520753394,0.6594959338246731,0.2741239412521599,4,0.9081523934491281,7,4,E
658,1.2100581522577882,0.609287936058428,0.2841390796077848,4,0.19816331847723,6,4,E
659,2.1776249202039657,0.6935592663941574,0.1611733672258737,19,0.2392177560526056,3,2,C
660,2.0179355763485423,0.6786950638607163,0.14441604557787538,15,0.5794622061926615,8,2,C
661,4.489826840540121,0.7865707770695618,0.5489814486402,13,0.7032144940284387,7,0,A
662,1.4840494273286708,0.27370332946070675,0.48846034675228256,18,0.2501764110690825,1,3,D
663,1.3238323530671527,0.288369397136672,0.16873183754341903,17,0.35671658411634166,6,2,C
664,2.912495048434511,0.7372774682575787,0.009818097337732578,11,0.6302774499493277,1,4,E
665,4.497583142578906,0.6287614703609232,0.24775416981668222,8,0.16211259841066478,3,4,E
666,3.5988961152978147,0.6256052262856935,0.20160030237445084,10,0.502949219803778,4,4,E
667,1.7319673695074367,0.5630094444820732,0.5511863826092397,7,0.31060851766772135,4,4,E
668,4.154484933039774,0.7730970536139599,0.2901198413365735,17,0.42167633332606314,4,0,A
669,4.557534352883085,0.43696111313479036,0.21228628101824,5,0.16325903036414885,6,1,B
670,2.9365571885957937,0.75873094555725,0.049824539958051674,10,0.9272229990392856,4,4,E
671,1.7491451395132165,0.2806162927849517,0.5481135480804367,11,0.15465789296444835,4,3,D
672,2.5194293865098962,0.5205720242876422,0.14273919700664525,13,0.6739894177120437,3,3,D
673,4.97173710662767,0.23425211009847913,0.4280688060900954,6,0.4559649686929397,1,1,B
674,1.167276046980906,0.4900392599499252,0.33783196833167844,2,0.542660270638447,7,4,E
675,1.5018878140800145,0.45209754575332245,0.1444174439140902,7,0.61523949434684,3,3,D
676,3.9049627040057766,0.7417989625292798,0.3432844554309385,19,0.5914235845264945,2,0,A
677,3.2997448486790413,0.3542943187725648,0.21574293767022715,16,0.2855643064269381,2,3,D
678,4.5565505750867175,0.4437029870873922,0.23394481551344207,9,0.5115085883309376,2,0,A
679,2.420358873835598,0.3001234039586586,0.01588110124559403,19,0.9099855628207949,5,2,C
680,3.556176186342666,0.7001359238171077,0.3971877137536926,6,0.741699408417498,2,0,A
681,4.552252602961553,0.6748588939768476,0.17303285921216335,16,0.957959132503406,7,2,C
682,3.5457305204819876,0.25091532424560226,0.10108326890902372,18,0.16921124025178047,5,2,C
683,1.638070881901601,0.21437605673972693,0.2869436009231704,7,0.3834012541237771,1,3,D
684,2.327579669576942,0.39777311728245907,0.5209976746265568,19,0.6953475310052323,5,0,A
685,4.9731856655007,0.313150981035434,0.457510041660176,7,0.18313416230221213,6,1,B
686,4.109664445367704,0.24887465331559255,0.5838809765576379,12,0.9252433727121102,6,1,B
687,3.653129562357408,0.4859098181277014,0.00043228384218039204,16,0.32162322294381007,7,2,C
688,4.4671892494095875,0.7365365822518748,0.018575495468124915,4,0.3278488414250788,2,4,E
689,3.040450560850396,0.7897367890161786,0.22569414403088042,2,0.7960356998218113,6,4,E
690,1.8691334384555849,0.7511280863071061,0.15354440716302772,19,0.9969443105890884,6,2,C
691,2.23822081283012,0.5268286746804736,0.11251741826275394,17,0.35712823776653857,3,2,C
692,3.343591997575563,0.39229886068395714,0.031848080058701544,14,0.10142691466168015,7,2,C
693,4.422131704011094,0.4628275701098259,0.20687737546891694,10,0.4056676170929312,4,1,B
694,2.605840422542982,0.7301339438653527,0.30686822615849824,19,0.9233419242830602,6,2,C
695,2.6435756615595927,0.6288527254044812,0.14654544729453076,12,0.382541663632351,7,2,C
696,4.848531977073044,0.3274308244644413,0.38518155821997996,9,0.8781836572363199,8,1,B
697,2.694072828751339,0.7418932009680899,0.5424399318780133,18,0.13230221505194834,1,0,A
698,2.5722618884000807,0.4012086699881423,0.15049390542836752,19,0.12703140502636348,7,2,C
699,3.8902802596864774,0.768210758700733,0.4964180401678482,8,0.21272451188660987,4,0,A
700,3.6885566021230147,0.33243110338314263,0.23076299011204585,12,0.626524578593545,8,1,B
701,3.2543531440557,0.2748914622922425,0.25016329881594,11,0.995451710582976,7,1,B
702,1.2957934523845949,0.4921782257568563,0.4623164359783424,6,0.4719127484554655,8,1,B
703,3.4210693552814377,0.7431886028612336,0.12783513851480477,3,0.8156133832056564,4,4,E
704,1.3921874529834266,0.6627437847157498,0.24732629902342118,12,0.337189340054755,5,4,E
705,2.4193161560332905,0.7813410176030189,0.36781040269581755,11,0.9059067714612551,2,0,A
706,2.877267347359275,0.47599332010467543,0.0666890714906591,13,0.2314208896751601,3,3,D
707,4.0798677413153825,0.7042339297190896,0.0265413243397572,16,0.9261000025288669,2,0,A
708,3.304777790873385,0.7990447412456079,0.29277801532744047,10,0.324759915180687,6,4,E
709,2.9870627036311683,0.24644688314267987,0.067158100799576,10,0.7346211394100959,8,2,C
710,4.793995850311285,0.7540906220991979,0.44165220986844617,19,0.9351471448070373,4,0,A
711,1.881091860662914,0.4116492321998824,0.3311698377765628,2,0.7840462277124532,1,3,D
712,4.856415289343808,0.4966851292483907,0.19729994626422775,17,0.45121789698197434,1,0,A
713,4.545963241289906,0.29857198364086873,0.21306512548144865,4,0.17041081301302036,8,1,B
714,2.2817473202627307,0.7764490184672521,0.20200120168135802,2,0.21075145985745763,7,4,E
715,4.86138928177748,0.37864622330648934,0.16643744180637352,15,0.15101688295499352,7,1,B
716,1.955534347540822,0.7296248367008276,0.09703829536903465,9,0.5964340084435626,3,4,E
717,1.2911969148570246,0.2187642302937098,0.01894364449869328,10,0.2885505814903985,3,3,D
718,1.9571460407437447,0.24616513228616727,0.34632701321678094,2,0.9188984081853467,1,3,D
719,2.1637805348467887,0.3212861520513522,0.45648392709013436,11,0.3927646067588373,3,3,D
720,3.790859780205175,0.589342772502059,0.5695059640702742,14,0.9370889933824634,4,0,A
721,3.210068674529934,0.3299887048402311,0.13887574845386746,5,0.9613125198719711,5,1,B
722,2.655891014746225,0.39720475329046245,0.25307564029322904,17,0.7857442194808164,8,2,C
723,1.9852951868893212,0.43357211908171756,0.28490425408511444,16,0.3491063020122599,1,3,D
724,1.4488573277613188,0.7337045372349029,0.32565144180181255,13,0.25552625635465565,3,4,E
725,1.0536075220027632,0.3186412446420196,0.5864830646097218,5,0.6010222212245866,6,3,D
726,4.974580323407798,0.7216892408441951,0.33259345382621963,18,0.4537495611079264,4,0,A
727,4.79711223845051,0.3258934509256406,0.22936743165138332,4,0.5326727167113915,6,1,B
728,2.849551825207822,0.6233357499751753,0.5301282137863629,11,0.44853607825138864,3,0,A
729,1.2225964931681639,0.6807010083730177,0.3187775363188476,19,0.4036277560801086,2,0,A
730,4.65859457771234,0.32763557665792814,0.11597449511145468,6,0.7046185047774027,2,3,D
731,4.942845685588378,0.48980009061829577,0.1496609811417499,2,0.6125149331244347,8,1,B
732,1.9063380503887255,0.6789962589925658,0.08664648822304881,2,0.10561144322020803,4,4,E
733,1.6115853599050007,0.7675505655748265,0.48748684821536636,14,0.2100707345453593,5,4,E
734,1.376954225338273,0.263079381209239,0.1800324343502596,17,0.33741900291280547,4,3,D
735,4.259647294923752,0.45505427450237146,0.5610507575820187,3,0.9302018583685759,1,0,A
736,3.1591714804961186,0.48391328266385775,0.037648185286458344,1,0.730616649466665,3,4,E
737,2.6453006589094077,0.39212110053030025,0.018419325051408284,17,0.8912552812568418,8,2,C
738,1.2252759886658855,0.5946721532275048,0.5401073980231595,5,0.6827929992614026,3,4,E
739,3.557880739693899,0.6240213888118125,0.1210554897559566,14,0.8382508537788754,4,2,C
740,3.242268522875983,0.544980170478337,0.27898604945115574,9,0.41031303575102196,7,1,B
741,4.3404789445638094,0.6097905078259743,0.005953665861294399,18,0.7880935547317274,4,2,C
742,3.6559405655144355,0.2243812131663639,0.04159176133169364,18,0.10287701454760889,5,2,C
743,2.3768258910190943,0.6671795569522688,0.5869875518471654,19,0.8900761113980172,3,0,A
744,1.6722549695713873,0.7972244657734351,0.013444433327887051,2,0.3307296568459518,6,4,E
745,3.317613271594422,0.20620215382044113,0.048669078227942954,14,0.26417049637247303,7,2,C
746,3.5080565338031717,0.25096847835349445,0.4147037776047137,5,0.666813802815149,3,3,D
747,3.4735762576342144,0.5484178237113188,0.4797015217065449,6,0.8213993411335431,4,0,A
748,1.2749475978065856,0.5259198161854173,0.5082212688052009,2,0.44783105304223814,5,4,E
749,4.244747773060514,0.5528773527441877,0.013327283598241335,3,0.7425611654821783,2,4,E
750,2.9172517634814974,0.45693742889739,0.20329068019521349,2,0.7767911479052075,1,3,D
751,4.713818927975453,0.6029476362310192,0.10913853721284596,1,0.7447892815997019,1,4,E
752,1.1984155701119112,0.680650947319043,0.3017034621725669,8,0.2698750682040341,3,4,E
753,2.918490671241108,0.3079330182505673,0.46853072165917736,1,0.39707465054216784,2,3,D
754,2.4771371978950216,0.24795016645711723,0.4780015188182748,7,0.8517881101748457,2,3,D
755,3.1374972968418176,0.2049737408885763,0.5218159722439669,10,0.24349623796935577,8,1,B
756,4.264804089204563,0.5906451374399327,0.5346048699989244,4,0.5137358468426155,4,1,B
757,3.523263570890588,0.6731841071746758,0.29944824616713706,14,0.1101126815278024,8,2,C
758,4.9650618029733184,0.6963233727809042,0.2950065407156683,17,0.7003928208636617,4,0,A
759,4.788147872679655,0.5922515587692107,0.46846937824544915,16,0.39045473588734947,3,0,A
760,2.7068010453098377,0.516650150621808,0.026829704906159078,5,0.4060797508847459,3,4,E
761,4.514296487791132,0.23535932860612674,0.3402927402132711,12,0.16313877907518243,7,1,B
762,2.4461166254654914,0.558061654925301,0.16845658213154643,5,0.5764253947891801,7,4,E
763,4.528119210186013,0.43351750750612217,0.16650736134679978,10,0.25737216906079946,6,1,B
764,1.0437967035940985,0.3236548995475965,0.21922143690134888,14,0.2656926032643895,1,3,D
765,4.806635631197393,0.7537210867404383,0.12953712766787817,6,0.5417919467525795,4,4,E
766,1.0911045476594636,0.2955873918883315,0.20240105941984293,3,0.77862936994804,1,3,D
767,4.781779696596901,0.3915826613285668,0.367495760339774,6,0.5213888914962711,7,1,B
768,4.557357945269381,0.6902436544126154,0.09819119297946492,15,0.43066099318150874,1,0,A
769,4.756722404537772,0.2972790101257803,0.1939319957725695,11,0.2049250091992611,5,1,B
770,2.6986493708513954,0.25877423960176155,0.42552446797954685,16,0.3258291492249563,1,3,D
771,4.183516030105979,0.28773145117314053,0.38934912824269907,15,0.6518838842450092,7,1,B
772,4.7399680806140445,0.6056938829818408,0.4529563898773464,5,0.4049529272080816,7,1,B
773,4.9222618898220185,0.5464410196737831,0.13646607816005082,16,0.7291724958844347,8,2,C
774,2.2685181788631343,0.6063521952655354,0.0034510191306584836,3,0.6525987554227825,1,4,E
775,2.416803056211852,0.3120995096631614,0.15750739701582164,3,0.9341211847482128,1,3,D
776,4.555725657790478,0.600442441485254,0.12333541981898874,17,0.9242701779768085,7,2,C
777,1.1468507410190845,0.6889088433688293,0.5242252873006502,9,0.311753625314681,4,4,E
778,1.051959433357807,0.5415788356518889,0.08987522211083306,17,0.49877507830875645,8,2,C
779,3.6576985987666197,0.3661881728983677,0.4560352520065052,15,0.3317855709900936,3,0,A
780,2.636621760249499,0.35532407003554467,0.24651161980973801,8,0.12947574759310349,4,3,D
781,2.6266811105828953,0.7572206639446994,0.5339755217999418,18,0.9125328628471033,1,0,A
782,1.38808661697206,0.5572746755502964,0.17219339255677538,11,0.10704310661959054,4,4,E
783,1.741625115479903,0.6156846198632546,0.5746246435503162,15,0.6067314363632432,2,0,A
784,2.886349100310762,0.21527079675326316,0.40490869336478086,1,0.20678551524515676,7,1,B
785,1.6397206244941702,0.6684124595262294,0.5918892483385114,6,0.33163812374193613,4,4,E
786,1.6281630126691882,0.5717044490094717,0.34678468957732017,17,0.5583495461469429,3,0,A
787,4.5565186794433306,0.42678616921621515,0.260746417275265,13,0.440779275700355,4,0,A
788,1.266111109312062,0.2888497463468658,0.0011976294811920861,10,0.5085000392831717,1,3,D
789,1.157489239196932,0.6794555854995539,0.37437236678461516,1,0.8903806614969623,5,4,E
790,3.6939050088874392,0.7345420041511981,0.4978951039731687,18,0.8554438954421449,7,0,A
791,1.8796955271029936,0.6603781319201157,0.5506037704651253,11,0.7483342098635588,1,0,A
792,4.238340689412622,0.27755726004541614,0.5609566757791691,19,0.3290499686800622,5,0,A
793,1.528914835809486,0.6640354238649363,0.23674995566545087,10,0.6881760948864497,2,4,E
794,4.362478811755976,0.3526510456761534,0.05470337944411605,5,0.4332479438243737,8,1,B
795,3.091306766925799,0.6853625721526786,0.4144212740679707,14,0.7746406953912608,1,0,A
796,4.492235901614555,0.7765934763650733,0.19598296399458937,11,0.8005650833416863,5,0,A
797,4.767448536390236,0.7555616841156962,0.44334211590021727,17,0.5024173048080842,7,0,A
798,1.9624957016085482,0.20648273389345764,0.23070942252008447,10,0.2543680073855686,5,3,D
799,2.0748781660755764,0.6438190443740006,0.5506294552923339,9,0.8547079316267633,5,0,A
800,2.4180258025233003,0.6137510652998878,0.1472378469827313,16,0.9664782266978079,5,2,C
801,2.9690761230095695,0.22883634473174017,0.469988117618473,7,0.6324205947102277,8,1,B
802,4.077031899494267,0.6463967686306396,0.11309287541327522,12,0.35495357233973446,4,4,E
803,3.5134906931592607,0.4225723169721377,0.28396989846121723,4,0.32125204430423293,6,1,B
804,1.0324104520631945,0.7700100800286949,0.45942190557013823,14,0.7562997675039349,1,0,A
805,1.1541085949606824,0.29683103662330773,0.5350003548453117,17,0.1624772864356806,2,3,D
806,4.897784870596598,0.7532330477667022,0.5556981290971912,9,0.19935454475605768,5,0,A
807,3.4893955866607143,0.3884857720593105,0.18658733271888645,19,0.42728717977756614,5,2,C
808,4.690089102168409,0.33757973794924334,0.3219116100287043,15,0.8493588416171527,5,0,A
809,2.4369831759648424,0.50595359323344,0.2038622563852238,2,0.9229992153418074,2,4,E
810,4.333894486548018,0.7736536974595907,0.5475176132867897,7,0.2981743305840143,1,0,A
811,4.722764987808635,0.5748625761892161,0.25958314821044776,6,0.1448014660566954,6,1,B
812,4.215825536302232,0.758588703529252,0.38088069341674763,18,0.43983561947497096,2,0,A
813,4.971137476815178,0.30189836332560943,0.27462600559046346,6,0.5465637187018467,2,1,B
814,2.3778706066323476,0.6387215770782817,0.17877104043686182,1,0.10368007950444996,2,4,E
815,1.2013681064411341,0.6466268531754242,0.222150124938977,5,0.20452655292082716,7,4,E
816,1.9701993150482013,0.5692932660041987,0.1296792161296341,9,0.781403074581804,6,2,C
817,1.777578596397254,0.6311742392249167,0.5694039152004139,14,0.4863670890459303,1,0,A
818,1.3005205367995734,0.7683306196089346,0.27870925547687136,19,0.6241539787093382,2,0,A
819,1.5322154449852774,0.5350226893954524,0.1182085198931313,1,0.3714020768629479,5,4,E
820,1.390998792982756,0.23101382708641885,0.5254606102308554,8,0.688552992512557,7,1,B
821,1.1968595704811862,0.5159742750680862,0.5822711033539888,17,0.4899278771749157,6,2,C
822,1.498338797079199,0.20489265722674677,0.416284823935687,2,0.5454500133054453,4,3,D
823,3.4064055537178595,0.618208333103779,0.5519063301817708,19,0.7932981493899101,7,0,A
824,2.2829849785687104,0.3167925873345087,0.2656019939740694,1,0.25393733995611323,1,3,D
825,3.6994354307506607,0.25223122627124606,0.12831784848041441,2,0.15526115864926285,8,1,B
826,3.049465766930767,0.7780253153395109,0.44679481611216976,15,0.3196084727141777,7,2,C
827,3.8323827913850916,0.5843441725957959,0.47991942829003964,3,0.6472262970463092,8,1,B
828,4.501305914098111,0.7855115693591095,0.5108377972156896,15,0.3684047343021173,6,0,A
829,4.026996759093576,0.25977317070423744,0.3108687514320641,2,0.16417780223844075,7,1,B
830,1.9664277860982526,0.23358804360787133,0.051330895302467434,4,0.819615047835045,2,3,D
831,3.1463877102149715,0.30565753768097736,0.45518928384742635,4,0.963856161447547,4,1,B
832,1.714568494380531,0.6307191191205672,0.5642549014945094,18,0.6078170742294926,5,0,A
833,3.3246051751934522,0.506965956412361,0.08376742474669815,15,0.27924049886317576,1,3,D
834,3.2171646351775394,0.7432044493244281,0.09924750019640839,9,0.6634748126332081,2,4,E
835,4.127176187967741,0.7045168988593198,0.5436319316005718,11,0.2617465991358936,1,0,A
836,1.2109358447490095,0.6980845319334201,0.2816776589822992,9,0.9348846628205882,5,4,E
837,4.044029814537067,0.621832940715636,0.508521647995653,10,0.9919349811420317,5,0,A
838,1.8611629758857644,0.44849249032266525,0.030003234350384742,14,0.6877648726821498,8,2,C
839,3.4062961579039586,0.3021065546165721,0.3109075154668447,14,0.29088103707439716,2,3,D
840,3.024922237378459,0.3406916981462763,0.24990951282014284,2,0.7767029921336399,3,3,D
841,4.99981826376667,0.6584879025530892,0.5176866670079024,1,0.5034610368643135,5,1,B
842,4.973050097279954,0.6420679818817387,0.4808890157472791,4,0.20836722247846207,7,1,B
843,1.2220648596330674,0.36676716839130086,0.42453721056435206,3,0.8117885294503575,4,3,D
844,2.0425895869864465,0.28241741245875873,0.49682117659657,17,0.8541922453363258,1,3,D
845,1.6379489458694487,0.3476869573099708,0.5122158093573479,6,0.7173294076691493,7,1,B
846,4.447694291083851,0.43808903699549234,0.4402819435094852,11,0.8506665731855142,4,0,A
847,2.2191001129732704,0.6437486403622966,0.4942414581781551,4,0.9651609457447421,8,1,B
848,4.313555155884069,0.40349545018598687,0.5914475371184116,6,0.5715548383720693,4,1,B
849,2.982810647318339,0.35676900936850026,0.12985419784717375,5,0.9399009119851598,7,1,B
850,4.048419371091095,0.3097438170816229,0.22453892887724056,18,0.44025932388062017,3,3,D
851,4.026002140902543,0.4112551709172327,0.4411344602810388,19,0.8903665848743685,1,0,A
852,1.034830675808517,0.4658332325875683,0.5427398914332284,1,0.45378520560552804,8,1,B
853,1.5049748415891582,0.2311255398981021,0.5806570555680997,11,0.5842797625620617,1,3,D
854,2.637696327684471,0.27575591971263713,0.2749060108864847,8,0.6564314335879152,2,3,D
855,4.546623919894934,0.6776206121119053,0.005468964864177938,2,0.1909561763807054,8,1,B
856,1.2096042843475021,0.6827181895058547,0.44335351370100107,4,0.11228502237403318,3,4,E
857,3.6447059422892027,0.6765895657294929,0.33676737477762797,6,0.4329900506714238,4,4,E
858,2.0604918022861853,0.35458082163126137,0.47175121936765696,17,0.4925763484173381,2,3,D
859,2.9957481325804247,0.38742020682157685,0.5141147536278847,16,0.43446345894391525,2,0,A
860,2.9455379050022437,0.6866017782412526,0.22840183251672452,13,0.1804527821659785,6,2,C
861,1.8404804910634196,0.2936659204770587,0.16720678402218211,2,0.16027993355348236,1,3,D
862,3.0279056663004456,0.4362712243337934,0.024066889077085873,7,0.42194628798802336,2,3,D
863,1.916437286917429,0.3937603989225873,0.2450320846539226,16,0.9014514854442953,3,3,D
864,3.7949868869296077,0.582324840779954,0.5814122765675945,19,0.7495778844683791,5,0,A
865,2.5121196463593582,0.3663531345415474,0.057297212073257685,14,0.5042233850589273,1,3,D
866,1.9463980180283644,0.5516259855442968,0.4270259754726705,18,0.5269503826735118,6,2,C
867,1.9089719904970663,0.28937142895661405,0.26981318360428835,10,0.6890990636614754,3,3,D
868,4.391488635244209,0.21711087790048003,0.5895687448935574,14,0.9051275630463753,3,0,A
869,2.229884995805269,0.20790195728543293,0.26976682407052877,14,0.6637380530489102,3,3,D
870,1.1639929317751374,0.6547234742149365,0.2651691384390858,15,0.7830596775493465,6,2,C
871,1.4695833273183374,0.2790122691167928,0.4795510752346216,9,0.42997748866916174,2,3,D
872,4.153123755901128,0.5835941161765408,0.1956896548817856,1,0.9030143962023299,7,1,B
873,4.403404331501012,0.7414910939240513,0.22917645390737046,14,0.13298915023424715,1,0,A
874,3.699912423648666,0.32184934645725555,0.3560932837936975,1,0.7506749919479244,3,1,B
875,2.80356564875718,0.6020413670130483,0.3996772951096482,8,0.2544600484234095,2,4,E
876,2.3526457683541335,0.2542834172254594,0.37747127105335926,17,0.9151204134677505,3,3,D
877,2.758125483763021,0.4725176607365539,0.5586018465977243,18,0.5773642096975661,1,0,A
878,4.186604730382415,0.4901023710093379,0.10511271587773371,12,0.9119904592556831,7,2,C
879,3.5043190084890634,0.7474692188642429,0.4391894408473364,5,0.5521747292226391,8,1,B
880,1.243548835598204,0.26767068911835035,0.299379996601134,11,0.31840164790807163,3,3,D
881,4.405356165615018,0.49614080129685295,0.5467835213973188,8,0.6416778708468484,1,0,A
882,2.309591565828678,0.276480681415031,0.02726101607517126,19,0.466628499426201,1,3,D
883,4.009975606932751,0.5355844680113839,0.4505923098526871,14,0.8944580932073646,5,0,A
884,1.7630371472703161,0.2532435249524402,0.40233267003971845,4,0.815655013453674,6,1,B
885,2.097188933979776,0.3957111165334979,0.21252027101785267,15,0.7186307506198308,8,2,C
886,1.8567869770067702,0.43976255869565983,0.2493403104222907,6,0.5222593969642028,3,3,D
887,2.6336119883111113,0.6830320290141513,0.45228219749495224,2,0.25928677913955184,3,4,E
888,2.8543690224188305,0.28181635959091567,0.35290900377927,2,0.9103645831594696,7,1,B
889,2.8134177366578053,0.7885449502202813,0.1260320647271433,12,0.5094792063637563,5,4,E
890,4.217546326273834,0.418117401360391,0.013389275805010347,12,0.4123734679693719,4,2,C
891,2.358075785509684,0.41630723875584036,0.13359218503890002,1,0.2471487464384644,4,4,E
892,3.6821279701439638,0.6555586509656062,0.41148696366859006,15,0.574348455843664,2,0,A
893,4.31931006567458,0.3007811142736793,0.5908699421526417,6,0.344746566360836,4,1,B
894,2.0898212884947713,0.7878291291351811,0.10468973398784136,17,0.47621015734483774,5,2,C
895,3.8276878178620373,0.45797817218211523,0.3780568542705095,4,0.8371957669148447,1,0,A
896,4.43924239278965,0.21608204352525218,0.16078425480294017,9,0.817030577618926,4,1,B
897,4.74876449599731,0.4196874932699663,0.41517978594276056,14,0.9639224194198065,3,0,A
898,3.6432479970738085,0.5646375598145584,0.3408276152839889,8,0.4267878365358312,6,1,B
899,1.2764742779649736,0.5972556285878329,0.4682894702671545,1,0.21023883137227062,1,4,E
900,1.4204179063611515,0.6456790522753946,0.3938422184809828,12,0.7834233348883243,7,2,C
901,3.561036628855665,0.2407320320151904,0.5787488583474959,11,0.9781434692489918,8,1,B
902,3.3233429344826955,0.21051231625059724,0.20977164287086728,12,0.6026542508803409,6,1,B
903,2.678647156075033,0.37076477878821956,0.5918292641108975,3,0.5746567155194059,6,1,B
904,3.813056634183162,0.35068611403858607,0.2202358620874915,19,0.35407784172540935,5,2,C
905,1.006225117769243,0.3330290442293766,0.36086594690794,14,0.5225714555959519,7,2,C
906,1.0484246210125563,0.442818742558539,0.4786906897264192,11,0.8400003229705427,4,3,D
907,2.6950166779024216,0.5282177202327865,0.4927082540081817,11,0.14445110407557082,2,0,A
908,1.8237316591180255,0.7961245609510723,0.43881774753543185,19,0.21174157469371305,8,2,C
909,3.351637673402388,0.7050457961430345,0.2806727367013614,12,0.23755532823526054,2,0,A
910,4.697974911396956,0.3354848270406763,0.008514833035124169,9,0.5145933227885613,3,3,D
911,1.7894086374713418,0.267583846049768,0.2400535886504057,7,0.38956105072033476,8,1,B
912,3.6216458824327846,0.6547403992370889,0.537089786990872,8,0.7067155982024231,1,0,A
913,4.118985689815081,0.36345394437148026,0.2508926653940274,16,0.8141230510162765,5,2,C
914,2.831965877990919,0.7550331891183002,0.5737646113066606,10,0.9642294545258477,2,0,A
915,4.499932026487606,0.2036731948631156,0.4011272737606092,1,0.4552804809868686,1,1,B
916,3.8905825833106467,0.5714380968234317,0.4217062761641182,19,0.22698000225860396,6,0,A
917,4.852711197032116,0.7630925449841208,0.5474894999528439,7,0.8317664263111635,5,0,A
918,2.164329703739975,0.6287934436547511,0.0052298397339697765,4,0.2716176806866303,3,4,E
919,3.4949715379420407,0.7489533751509316,0.3707906722639479,5,0.5928963753449045,3,4,E
